Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,4230.000000,4275.000000,4200.000000,4260.000000,3856.737793,106299500
2017-12-07,4260.000000,4260.000000,4175.000000,4195.000000,3797.890137,69664000
2017-12-08,4220.000000,4245.000000,4205.000000,4225.000000,3825.051270,40480000
2017-12-11,4250.000000,4250.000000,4200.000000,4215.000000,3815.997559,32973500
2017-12-12,4235.000000,4250.000000,4170.000000,4250.000000,3847.684814,67854000
2017-12-13,4235.000000,4235.000000,4185.000000,4185.000000,3788.837646,61131000
2017-12-14,4185.000000,4230.000000,4175.000000,4220.000000,3820.523926,75550000
2017-12-15,4180.000000,4220.000000,4180.000000,4220.000000,3820.523926,64630500
2017-12-18,4180.000000,4220.000000,4170.000000,4220.000000,3820.523926,76474000
2017-12-19,4190.000000,4250.000000,4190.000000,4220.000000,3820.523926,76553500
2017-12-20,4210.000000,4210.000000,4175.000000,4185.000000,3788.837646,102963500
2017-12-21,4190.000000,4230.000000,4190.000000,4220.000000,3820.523926,61100000
2017-12-22,4235.000000,4335.000000,4195.000000,4300.000000,3892.951416,94573000
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,3892.951416,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,3892.951416,0
2017-12-27,4300.000000,4340.000000,4280.000000,4305.000000,3897.478027,86689000
2017-12-28,4300.000000,4400.000000,4295.000000,4385.000000,3969.904785,106501000
2017-12-29,4410.000000,4550.000000,4330.000000,4380.000000,3965.378662,81347000
2018-01-01,4380.000000,4380.000000,4380.000000,4380.000000,3965.378662,0
2018-01-02,4380.000000,4505.000000,4365.000000,4380.000000,3965.378662,82303500
2018-01-03,4385.000000,4390.000000,4265.000000,4380.000000,3965.378662,68214000
2018-01-04,4380.000000,4445.000000,4380.000000,4445.000000,4024.225098,76567000
2018-01-05,4460.000000,4480.000000,4435.000000,4450.000000,4028.751465,65268000
2018-01-08,4450.000000,4515.000000,4445.000000,4470.000000,4046.858643,57928000
2018-01-09,4500.000000,4510.000000,4490.000000,4505.000000,4078.545898,61213000
2018-01-10,4505.000000,4545.000000,4465.000000,4490.000000,4064.965332,47292000
2018-01-11,4490.000000,4540.000000,4460.000000,4540.000000,4110.232422,57569000
2018-01-12,4540.000000,4545.000000,4465.000000,4485.000000,4060.438477,66590500
2018-01-15,4490.000000,4500.000000,4460.000000,4495.000000,4069.492188,41875000
2018-01-16,4490.000000,4535.000000,4490.000000,4520.000000,4092.126221,50055000
2018-01-17,4540.000000,4540.000000,4430.000000,4430.000000,4010.645264,183003000
2018-01-18,4450.000000,4520.000000,4450.000000,4515.000000,4087.597900,84980500
2018-01-19,4525.000000,4530.000000,4480.000000,4490.000000,4064.965332,50450500
2018-01-22,4510.000000,4515.000000,4485.000000,4495.000000,4069.492188,81367500
2018-01-23,4530.000000,4540.000000,4505.000000,4530.000000,4101.179199,68752000
2018-01-24,4525.000000,4525.000000,4500.000000,4515.000000,4087.597900,94254500
2018-01-25,4510.000000,4530.000000,4490.000000,4515.000000,4087.597900,53653500
2018-01-26,4525.000000,4570.000000,4505.000000,4540.000000,4110.232422,58121000
2018-01-29,4560.000000,4565.000000,4510.000000,4560.000000,4128.338867,114814500
2018-01-30,4540.000000,4690.000000,4530.000000,4560.000000,4128.338867,114055000
2018-01-31,4560.000000,4580.000000,4540.000000,4545.000000,4114.758789,106803000
2018-02-01,4570.000000,4685.000000,4570.000000,4675.000000,4232.453125,138208000
2018-02-02,4725.000000,4940.000000,4720.000000,4795.000000,4341.093750,98474000
2018-02-05,4750.000000,4805.000000,4700.000000,4760.000000,4309.406250,49501500
2018-02-06,4690.000000,4735.000000,4660.000000,4705.000000,4259.612793,117589500
2018-02-07,4730.000000,4795.000000,4695.000000,4700.000000,4255.085938,121947000
2018-02-08,4710.000000,4760.000000,4700.000000,4740.000000,4291.299805,68461000
2018-02-09,4680.000000,4745.000000,4670.000000,4715.000000,4268.666504,71076500
2018-02-12,4760.000000,4760.000000,4700.000000,4700.000000,4255.085938,38409500
2018-02-13,4760.000000,4785.000000,4750.000000,4760.000000,4309.406250,59406000
2018-02-14,4745.000000,4775.000000,4710.000000,4740.000000,4291.299805,75553000
2018-02-15,4780.000000,4785.000000,4690.000000,4690.000000,4246.033691,52958500
2018-02-16,4690.000000,4690.000000,4690.000000,4690.000000,4246.033691,0
2018-02-19,4735.000000,4850.000000,4730.000000,4850.000000,4390.886719,50185500
2018-02-20,4820.000000,4840.000000,4775.000000,4805.000000,4350.146484,34830000
2018-02-21,4790.000000,4835.000000,4745.000000,4805.000000,4350.146484,62499000
2018-02-22,4820.000000,4835.000000,4750.000000,4780.000000,4327.513672,47217000
2018-02-23,4805.000000,4895.000000,4790.000000,4850.000000,4390.886719,82233000
2018-02-26,4830.000000,4845.000000,4700.000000,4705.000000,4259.612793,85227500
2018-02-27,4745.000000,4755.000000,4660.000000,4710.000000,4264.139648,87429500
2018-02-28,4680.000000,4690.000000,4615.000000,4635.000000,4196.239746,132869000
2018-03-01,4620.000000,4645.000000,4620.000000,4635.000000,4196.239746,125474500
2018-03-02,4615.000000,4625.000000,4550.000000,4575.000000,4141.919434,151511000
2018-03-05,4630.000000,4660.000000,4575.000000,4575.000000,4141.919434,87744000
2018-03-06,4635.000000,4640.000000,4545.000000,4555.000000,4123.812012,75907000
2018-03-07,4620.000000,4630.000000,4505.000000,4520.000000,4092.126221,106152000
2018-03-08,4600.000000,4680.000000,4550.000000,4660.000000,4218.872559,102994500
2018-03-09,4660.000000,4660.000000,4595.000000,4660.000000,4218.872559,66797000
2018-03-12,4680.000000,4730.000000,4670.000000,4725.000000,4277.719727,111180500
2018-03-13,4720.000000,4740.000000,4655.000000,4690.000000,4246.033691,80643000
2018-03-14,4695.000000,4720.000000,4645.000000,4680.000000,4236.979492,54505500
2018-03-15,4680.000000,4685.000000,4650.000000,4675.000000,4232.453125,60774500
2018-03-16,4730.000000,4735.000000,4600.000000,4670.000000,4227.925781,193122000
2018-03-19,4660.000000,4675.000000,4640.000000,4670.000000,4227.925781,74200000
2018-03-20,4655.000000,4660.000000,4600.000000,4655.000000,4214.345703,89683500
2018-03-21,4670.000000,4705.000000,4655.000000,4675.000000,4232.453125,67617500
2018-03-22,4695.000000,4700.000000,4670.000000,4690.000000,4246.033691,60791500
2018-03-23,4600.000000,4760.000000,4600.000000,4760.000000,4309.406250,62978000
2018-03-26,4680.000000,4690.000000,4640.000000,4655.000000,4214.345703,100407000
2018-03-27,4730.000000,4755.000000,4685.000000,4690.000000,4246.033691,66088000
2018-03-28,4690.000000,4690.000000,4630.000000,4665.000000,4223.399414,36212500
2018-03-29,4630.000000,4665.000000,4565.000000,4660.000000,4218.872559,77650500
2018-03-30,4660.000000,4660.000000,4660.000000,4660.000000,4218.872559,0
2018-04-02,4690.000000,4695.000000,4620.000000,4680.000000,4236.979492,37162500
2018-04-03,4675.000000,4700.000000,4665.000000,4680.000000,4236.979492,56261000
2018-04-04,4700.000000,4700.000000,4605.000000,4660.000000,4218.872559,49877000
2018-04-05,4700.000000,4700.000000,4610.000000,4610.000000,4173.605469,22521500
2018-04-06,4625.000000,4625.000000,4520.000000,4545.000000,4114.758789,47941500
2018-04-09,4570.000000,4580.000000,4515.000000,4555.000000,4123.812012,51013000
2018-04-10,4575.000000,4690.000000,4560.000000,4660.000000,4218.872559,79533500
2018-04-11,4700.000000,4730.000000,4660.000000,4665.000000,4223.399414,41891500
2018-04-12,4665.000000,4665.000000,4610.000000,4630.000000,4191.713379,45957000
2018-04-13,4620.000000,4630.000000,4580.000000,4580.000000,4178.028809,70179500
2018-04-16,4580.000000,4580.000000,4580.000000,4580.000000,4178.028809,0
2018-04-17,4580.000000,4580.000000,4580.000000,4580.000000,4178.028809,0
2018-04-18,4565.000000,4595.000000,4545.000000,4595.000000,4191.713379,43716000
2018-04-19,4595.000000,4595.000000,4595.000000,4595.000000,4191.713379,0
2018-04-20,4595.000000,4595.000000,4595.000000,4595.000000,4191.713379,0
2018-04-23,4640.000000,4640.000000,4585.000000,4600.000000,4196.273926,46236000
2018-04-24,4620.000000,4625.000000,4575.000000,4585.000000,4182.590820,72223500
2018-04-25,4585.000000,4585.000000,4585.000000,4585.000000,4182.590820,0
2018-04-26,4585.000000,4585.000000,4585.000000,4585.000000,4182.590820,0
2018-04-27,4585.000000,4585.000000,4585.000000,4585.000000,4182.590820,0
2018-04-30,4300.000000,4480.000000,4290.000000,4420.000000,4032.071289,90414000
2018-05-01,4420.000000,4420.000000,4420.000000,4420.000000,4032.071289,0
2018-05-02,4420.000000,4580.000000,4420.000000,4580.000000,4178.028809,82346000
2018-05-03,4560.000000,4575.000000,4460.000000,4460.000000,4068.561523,138704500
2018-05-04,4460.000000,4465.000000,4400.000000,4405.000000,4018.387939,74133500
2018-05-07,4410.000000,4460.000000,4360.000000,4460.000000,4068.561523,49054500
2018-05-08,4400.000000,4405.000000,4340.000000,4405.000000,4018.387939,70739000
2018-05-09,4305.000000,4580.000000,4305.000000,4580.000000,4178.028809,72094000
2018-05-10,4580.000000,4580.000000,4580.000000,4580.000000,4178.028809,0
2018-05-11,4550.000000,4610.000000,4510.000000,4550.000000,4150.662109,80000500
2018-05-14,4490.000000,4595.000000,4465.000000,4595.000000,4191.713379,57370500
2018-05-15,4535.000000,4540.000000,4400.000000,4440.000000,4050.316406,130583000
2018-05-16,4380.000000,4480.000000,4380.000000,4475.000000,4082.244873,87185000
2018-05-17,4440.000000,4455.000000,4400.000000,4400.000000,4013.827148,84030500
2018-05-18,4400.000000,4405.000000,4340.000000,4340.000000,3959.093262,88681000
2018-05-21,4310.000000,4345.000000,4295.000000,4330.000000,3949.970703,82237000
2018-05-22,4390.000000,4420.000000,4340.000000,4400.000000,4013.827148,62761000
2018-05-23,4420.000000,4470.000000,4400.000000,4400.000000,4013.827148,79515500
2018-05-24,4460.000000,4525.000000,4455.000000,4490.000000,4095.928223,77697000
2018-05-25,4485.000000,4535.000000,4475.000000,4510.000000,4114.172852,63913500
2018-05-28,4500.000000,4600.000000,4480.000000,4570.000000,4168.906738,64104500
2018-05-29,4570.000000,4570.000000,4570.000000,4570.000000,4168.906738,0
2018-05-30,4570.000000,4595.000000,4490.000000,4540.000000,4141.540039,109761500
2018-05-31,4575.000000,4590.000000,4490.000000,4540.000000,4141.540039,178023000
2018-06-01,4540.000000,4540.000000,4540.000000,4540.000000,4141.540039,0
2018-06-04,4590.000000,4595.000000,4560.000000,4585.000000,4182.590820,89585000
2018-06-05,4560.000000,4585.000000,4480.000000,4545.000000,4146.101074,77233000
2018-06-06,4545.000000,4630.000000,4525.000000,4605.000000,4200.834961,57913500
2018-06-07,4630.000000,4630.000000,4580.000000,4595.000000,4191.713379,40681500
2018-06-08,4570.000000,4600.000000,4420.000000,4450.000000,4059.438721,170845000
2018-06-11,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-12,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-13,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-14,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-15,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-18,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-19,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-20,4400.000000,4405.000000,4230.000000,4300.000000,3922.604004,253439000
2018-06-21,4325.000000,4390.000000,4230.000000,4230.000000,3858.747314,90593500
2018-06-22,4280.000000,4385.000000,4220.000000,4385.000000,4000.144287,96509500
2018-06-25,4385.000000,4495.000000,4365.000000,4440.000000,4050.316406,62513000
2018-06-26,4420.000000,4460.000000,4275.000000,4275.000000,3899.797852,54763500
2018-06-27,4280.000000,4340.000000,4270.000000,4270.000000,3895.237305,67309500
2018-06-28,4275.000000,4275.000000,4185.000000,4190.000000,3822.258545,118098500
2018-06-29,4190.000000,4295.000000,4165.000000,4295.000000,3918.042969,119188000
2018-07-02,4330.000000,4330.000000,4285.000000,4290.000000,3913.482178,59441500
2018-07-03,4320.000000,4325.000000,4120.000000,4120.000000,3758.401855,73038000
2018-07-04,4195.000000,4280.000000,4140.000000,4245.000000,3872.431396,61994500
2018-07-05,4210.000000,4260.000000,4200.000000,4245.000000,3872.431396,34144000
2018-07-06,4195.000000,4210.000000,4185.000000,4185.000000,3817.697021,37609000
2018-07-09,4240.000000,4400.000000,4215.000000,4380.000000,3995.582764,80049500
2018-07-10,4370.000000,4400.000000,4280.000000,4380.000000,3995.582764,116639500
2018-07-11,4300.000000,4490.000000,4300.000000,4465.000000,4073.121582,95570000
2018-07-12,4440.000000,4580.000000,4435.000000,4565.000000,4164.346191,79008000
2018-07-13,4600.000000,4615.000000,4560.000000,4605.000000,4200.834961,73936000
2018-07-16,4610.000000,4625.000000,4580.000000,4625.000000,4219.080078,71571000
2018-07-17,4585.000000,4600.000000,4505.000000,4545.000000,4146.101074,30322000
2018-07-18,4590.000000,4640.000000,4590.000000,4640.000000,4232.763672,80090500
2018-07-19,4620.000000,4640.000000,4610.000000,4640.000000,4232.763672,76925500
2018-07-20,4630.000000,4630.000000,4585.000000,4620.000000,4214.518555,57104000
2018-07-23,4640.000000,4700.000000,4620.000000,4670.000000,4260.130371,70157500
2018-07-24,4700.000000,4705.000000,4660.000000,4705.000000,4292.057617,88291000
2018-07-25,4705.000000,4715.000000,4685.000000,4715.000000,4301.181152,50131500
2018-07-26,4645.000000,4725.000000,4645.000000,4665.000000,4255.569824,54317500
2018-07-27,4660.000000,4670.000000,4625.000000,4645.000000,4237.324707,46642500
2018-07-30,4680.000000,4680.000000,4600.000000,4655.000000,4246.447266,40096500
2018-07-31,4640.000000,4660.000000,4530.000000,4655.000000,4246.447266,66803000
2018-08-01,4680.000000,4695.000000,4650.000000,4695.000000,4282.936035,56594000
2018-08-02,4720.000000,4780.000000,4690.000000,4690.000000,4278.375000,79333000
2018-08-03,4690.000000,4730.000000,4670.000000,4690.000000,4278.375000,41404000
2018-08-06,4680.000000,4760.000000,4680.000000,4760.000000,4342.231445,63000500
2018-08-07,4740.000000,4775.000000,4740.000000,4760.000000,4342.231445,114379000
2018-08-08,4780.000000,4790.000000,4710.000000,4785.000000,4365.037109,64702500
2018-08-09,4800.000000,4820.000000,4780.000000,4820.000000,4396.965332,65947500
2018-08-10,4800.000000,4815.000000,4740.000000,4775.000000,4355.914551,80348000
2018-08-13,4705.000000,4710.000000,4610.000000,4665.000000,4255.569824,80184000
2018-08-14,4690.000000,4780.000000,4605.000000,4700.000000,4287.497070,85527500
2018-08-15,4720.000000,4720.000000,4660.000000,4690.000000,4278.375000,57330500
2018-08-16,4690.000000,4695.000000,4640.000000,4675.000000,4264.691895,52903500
2018-08-17,4675.000000,4675.000000,4675.000000,4675.000000,4264.691895,0
2018-08-20,4700.000000,4780.000000,4685.000000,4780.000000,4360.475586,96832000
2018-08-21,4770.000000,4795.000000,4770.000000,4775.000000,4355.914551,67938000
2018-08-22,4775.000000,4775.000000,4775.000000,4775.000000,4355.914551,0
2018-08-23,4760.000000,4930.000000,4755.000000,4915.000000,4483.627441,145868000
2018-08-24,4920.000000,5095.000000,4915.000000,5015.000000,4574.851074,103975000
2018-08-27,5020.000000,5070.000000,4935.000000,4955.000000,4520.117188,91285000
2018-08-28,5020.000000,5020.000000,4910.000000,4995.000000,4556.606934,63353500
2018-08-29,4900.000000,4960.000000,4895.000000,4960.000000,4524.678223,87695500
2018-08-30,4995.000000,5030.000000,4985.000000,5015.000000,4574.851074,96273500
2018-08-31,5000.000000,5010.000000,4960.000000,4960.000000,4524.678223,111563000
2018-09-03,5010.000000,5015.000000,4920.000000,4955.000000,4520.117188,38489500
2018-09-04,4965.000000,4980.000000,4900.000000,4950.000000,4515.555664,42271500
2018-09-05,4900.000000,4900.000000,4730.000000,4800.000000,4378.720703,95608500
2018-09-06,4805.000000,5040.000000,4720.000000,4940.000000,4506.433594,95265000
2018-09-07,4965.000000,4970.000000,4875.000000,4970.000000,4533.800781,72551500
2018-09-10,4920.000000,4950.000000,4830.000000,4950.000000,4515.555664,66696500
2018-09-11,4950.000000,4950.000000,4950.000000,4950.000000,4515.555664,0
2018-09-12,4950.000000,4965.000000,4765.000000,4780.000000,4360.475586,87900500
2018-09-13,4840.000000,4875.000000,4780.000000,4800.000000,4378.720703,94051000
2018-09-14,4780.000000,4840.000000,4740.000000,4795.000000,4374.158691,72473500
2018-09-17,4750.000000,4795.000000,4750.000000,4785.000000,4365.037109,39478000
2018-09-18,4740.000000,4850.000000,4740.000000,4800.000000,4378.720703,75119500
2018-09-19,4815.000000,4845.000000,4765.000000,4800.000000,4378.720703,111558500
2018-09-20,4840.000000,4845.000000,4780.000000,4790.000000,4369.598633,60786000
2018-09-21,4780.000000,4830.000000,4740.000000,4740.000000,4323.986328,152052000
2018-09-24,4780.000000,4815.000000,4760.000000,4785.000000,4365.037109,59902000
2018-09-25,4800.000000,4800.000000,4765.000000,4785.000000,4365.037109,42771000
2018-09-26,4760.000000,4860.000000,4760.000000,4840.000000,4415.209961,71715500
2018-09-27,4780.000000,4825.000000,4770.000000,4800.000000,4378.720703,71001000
2018-09-28,4780.000000,4830.000000,4780.000000,4830.000000,4406.087402,96975000
2018-10-01,4800.000000,4840.000000,4790.000000,4790.000000,4369.598633,36388000
2018-10-02,4815.000000,4840.000000,4750.000000,4790.000000,4369.598633,50639500
2018-10-03,4750.000000,4795.000000,4745.000000,4785.000000,4365.037109,33524500
2018-10-04,4785.000000,4785.000000,4700.000000,4720.000000,4305.742188,67869500
2018-10-05,4710.000000,4710.000000,4595.000000,4610.000000,4205.395996,98249500
2018-10-08,4615.000000,4790.000000,4615.000000,4690.000000,4278.375000,57250000
2018-10-09,4700.000000,4750.000000,4680.000000,4750.000000,4333.108398,36940000
2018-10-10,4780.000000,4825.000000,4650.000000,4675.000000,4264.691895,59394500
2018-10-11,4600.000000,4660.000000,4495.000000,4545.000000,4146.101074,102336000
2018-10-12,4600.000000,4695.000000,4600.000000,4650.000000,4241.885254,82574500
2018-10-15,4700.000000,4770.000000,4695.000000,4770.000000,4351.353516,65950000
2018-10-16,4770.000000,4820.000000,4700.000000,4820.000000,4396.965332,47449000
2018-10-17,4830.000000,4835.000000,4755.000000,4805.000000,4383.281738,38359000
2018-10-18,4760.000000,4775.000000,4720.000000,4720.000000,4305.742188,29360500
2018-10-19,4660.000000,4730.000000,4645.000000,4675.000000,4264.691895,45219500
2018-10-22,4675.000000,4720.000000,4630.000000,4630.000000,4223.641113,63484000
2018-10-23,4680.000000,4685.000000,4575.000000,4590.000000,4187.151367,62162500
2018-10-24,4600.000000,4630.000000,4530.000000,4530.000000,4132.417969,59493500
2018-10-25,4435.000000,4635.000000,4435.000000,4580.000000,4178.028809,87732500
2018-10-26,4620.000000,4720.000000,4600.000000,4720.000000,4305.742188,83994000
2018-10-29,4660.000000,4710.000000,4625.000000,4625.000000,4219.080078,34553000
2018-10-30,4625.000000,4730.000000,4620.000000,4700.000000,4287.497070,68882500
2018-10-31,4750.000000,4775.000000,4700.000000,4730.000000,4314.864258,128908500
2018-11-01,4770.000000,4810.000000,4745.000000,4760.000000,4342.231445,117906500
2018-11-02,4800.000000,4835.000000,4760.000000,4800.000000,4378.720703,114054500
2018-11-05,4800.000000,4850.000000,4790.000000,4835.000000,4410.648926,76754500
2018-11-06,4860.000000,4945.000000,4850.000000,4880.000000,4451.699219,94410500
2018-11-07,4920.000000,4920.000000,4780.000000,4820.000000,4396.965332,83875500
2018-11-08,4880.000000,4900.000000,4780.000000,4800.000000,4378.720703,99739000
2018-11-09,4800.000000,4810.000000,4785.000000,4800.000000,4378.720703,62938500
2018-11-12,4830.000000,4835.000000,4740.000000,4740.000000,4323.986328,65125000
2018-11-13,4740.000000,4820.000000,4670.000000,4815.000000,4392.404297,61231500
2018-11-14,4815.000000,4850.000000,4780.000000,4810.000000,4387.843262,68511500
2018-11-15,4855.000000,4870.000000,4790.000000,4835.000000,4410.648926,87085500
2018-11-16,4870.000000,4980.000000,4860.000000,4965.000000,4529.239258,134145500
2018-11-19,5000.000000,5080.000000,4980.000000,5020.000000,4579.411133,103822500
2018-11-20,5020.000000,5020.000000,5020.000000,5020.000000,4579.411133,0
2018-11-21,5000.000000,5010.000000,4955.000000,4960.000000,4524.678223,107889000
2018-11-22,4940.000000,5040.000000,4940.000000,5020.000000,4579.411133,87270000
2018-11-23,5060.000000,5090.000000,4975.000000,5020.000000,4579.411133,57460000
2018-11-26,4960.000000,5080.000000,4960.000000,5045.000000,4602.218262,64336500
2018-11-27,5040.000000,5100.000000,5000.000000,5100.000000,4652.391113,73989000
2018-11-28,5125.000000,5125.000000,5080.000000,5090.000000,4643.268555,90687500
2018-11-29,5100.000000,5240.000000,5100.000000,5240.000000,4780.104004,113847500
2018-11-30,5240.000000,5240.000000,5155.000000,5210.000000,4752.736816,178034500
2018-12-03,5215.000000,5395.000000,5100.000000,5160.000000,4722.533691,100923000
2018-12-04,5160.000000,5295.000000,5155.000000,5240.000000,4795.752441,119232500
2018-12-05,5120.000000,5230.000000,5115.000000,5230.000000,4786.599609,74994000
2018-12-06,5170.000000,5260.000000,5120.000000,5260.000000,4814.055664,75450000
2018-12-07,5190.000000,5210.000000,5160.000000,5190.000000,4749.990723,71070000
2018-12-10,5120.000000,5205.000000,5120.000000,5180.000000,4740.838379,81221000
2018-12-11,5130.000000,5200.000000,5125.000000,5160.000000,4722.533691,93017000
2018-12-12,5190.000000,5190.000000,5130.000000,5165.000000,4727.109375,121623000
2018-12-13,5200.000000,5205.000000,5145.000000,5165.000000,4727.109375,84280500
2018-12-14,5160.000000,5180.000000,5140.000000,5165.000000,4727.109375,184435000
2018-12-17,5185.000000,5200.000000,5150.000000,5165.000000,4727.109375,101438500
2018-12-18,5100.000000,5115.000000,4980.000000,5065.000000,4635.587891,132039000
2018-12-19,5040.000000,5230.000000,5040.000000,5230.000000,4786.599609,102220500
2018-12-20,5120.000000,5170.000000,5070.000000,5115.000000,4681.349609,94455000
2018-12-21,5040.000000,5175.000000,5040.000000,5170.000000,4731.686035,89979500
2018-12-24,5170.000000,5170.000000,5170.000000,5170.000000,4731.686035,0
2018-12-25,5170.000000,5170.000000,5170.000000,5170.000000,4731.686035,0
2018-12-26,5170.000000,5225.000000,5140.000000,5225.000000,4782.022949,66511500
2018-12-27,5240.000000,5255.000000,5180.000000,5195.000000,4754.567383,50265500
2018-12-28,5195.000000,5240.000000,5180.000000,5200.000000,4759.143066,54467500
2018-12-31,5200.000000,5200.000000,5200.000000,5200.000000,4759.143066,0
2019-01-01,5200.000000,5200.000000,5200.000000,5200.000000,4759.143066,0
2019-01-02,5200.000000,5245.000000,5200.000000,5240.000000,4795.752441,35956000
2019-01-03,5200.000000,5220.000000,5115.000000,5180.000000,4740.838379,72358000
2019-01-04,5175.000000,5205.000000,5125.000000,5205.000000,4763.718750,51465000
2019-01-07,5265.000000,5325.000000,5245.000000,5245.000000,4800.327637,73438000
2019-01-08,5230.000000,5320.000000,5205.000000,5240.000000,4795.752441,66247500
2019-01-09,5300.000000,5320.000000,5225.000000,5255.000000,4809.479980,84871000
2019-01-10,5300.000000,5300.000000,5190.000000,5255.000000,4809.479980,114314500
2019-01-11,5280.000000,5300.000000,5235.000000,5250.000000,4804.904297,84826500
2019-01-14,5220.000000,5235.000000,5150.000000,5200.000000,4759.143066,87547500
2019-01-15,5230.000000,5260.000000,5190.000000,5260.000000,4814.055664,87763000
2019-01-16,5260.000000,5285.000000,5245.000000,5285.000000,4836.937012,94972500
2019-01-17,5290.000000,5330.000000,5285.000000,5330.000000,4878.121582,91654000
2019-01-18,5340.000000,5425.000000,5315.000000,5425.000000,4965.067871,100873500
2019-01-21,5425.000000,5600.000000,5390.000000,5545.000000,5074.894043,87118000
2019-01-22,5600.000000,5620.000000,5450.000000,5600.000000,5125.229980,91907000
2019-01-23,5600.000000,5600.000000,5475.000000,5500.000000,5033.708984,98512500
2019-01-24,5430.000000,5485.000000,5355.000000,5460.000000,4997.099609,106781000
2019-01-25,5400.000000,5520.000000,5400.000000,5500.000000,5033.708984,68944000
2019-01-28,5515.000000,5515.000000,5475.000000,5495.000000,5029.133301,69704000
2019-01-29,5445.000000,5550.000000,5440.000000,5540.000000,5070.317871,77679000
2019-01-30,5560.000000,5560.000000,5495.000000,5520.000000,5052.013184,76285000
2019-01-31,5520.000000,5640.000000,5520.000000,5635.000000,5157.263672,135904500
2019-02-01,5680.000000,5750.000000,5560.000000,5635.000000,5157.263672,57719500
2019-02-04,5635.000000,5635.000000,5500.000000,5500.000000,5033.708984,113846500
2019-02-05,5500.000000,5500.000000,5500.000000,5500.000000,5033.708984,0
2019-02-06,5500.000000,5540.000000,5495.000000,5535.000000,5065.742188,121996500
2019-02-07,5535.000000,5535.000000,5505.000000,5530.000000,5061.165039,63697500
2019-02-08,5530.000000,5535.000000,5500.000000,5520.000000,5052.013184,65268500
2019-02-11,5520.000000,5530.000000,5460.000000,5495.000000,5029.133301,37639000
2019-02-12,5530.000000,5530.000000,5450.000000,5460.000000,4997.099609,95883500
2019-02-13,5460.000000,5490.000000,5410.000000,5420.000000,4960.491211,103115500
2019-02-14,5405.000000,5405.000000,5380.000000,5380.000000,4923.882324,108738500
2019-02-15,5360.000000,5410.000000,5335.000000,5360.000000,4905.577637,81340000
2019-02-18,5410.000000,5500.000000,5410.000000,5480.000000,5015.404785,62991000
2019-02-19,5420.000000,5480.000000,5380.000000,5380.000000,4923.882324,64469000
2019-02-20,5450.000000,5595.000000,5440.000000,5500.000000,5033.708984,89583000
2019-02-21,5540.000000,5560.000000,5470.000000,5505.000000,5038.284668,54561500
2019-02-22,5475.000000,5525.000000,5460.000000,5490.000000,5024.556641,48271500
2019-02-25,5490.000000,5500.000000,5455.000000,5490.000000,5024.556641,47887000
2019-02-26,5500.000000,5555.000000,5495.000000,5555.000000,5084.045898,98446000
2019-02-27,5565.000000,5570.000000,5545.000000,5565.000000,5093.198242,78519500
2019-02-28,5570.000000,5580.000000,5510.000000,5515.000000,5047.437500,99366000
2019-03-01,5565.000000,5600.000000,5535.000000,5540.000000,5070.317871,72589500
2019-03-04,5520.000000,5540.000000,5515.000000,5535.000000,5065.742188,63910500
2019-03-05,5500.000000,5505.000000,5440.000000,5495.000000,5029.133301,46499500
2019-03-06,5555.000000,5555.000000,5490.000000,5490.000000,5024.556641,37777000
2019-03-07,5490.000000,5490.000000,5490.000000,5490.000000,5024.556641,0
2019-03-08,5545.000000,5570.000000,5440.000000,5440.000000,4978.795410,61126000
2019-03-11,5530.000000,5530.000000,5460.000000,5505.000000,5038.284668,32469000
2019-03-12,5540.000000,5540.000000,5450.000000,5500.000000,5033.708984,40178500
2019-03-13,5450.000000,5505.000000,5450.000000,5500.000000,5033.708984,17722000
2019-03-14,5450.000000,5495.000000,5450.000000,5480.000000,5015.404785,41096000
2019-03-15,5520.000000,5545.000000,5485.000000,5540.000000,5070.317871,41759500
2019-03-18,5555.000000,5560.000000,5535.000000,5550.000000,5079.470215,42791000
2019-03-19,5540.000000,5545.000000,5485.000000,5490.000000,5024.556641,51527000
2019-03-20,5540.000000,5555.000000,5465.000000,5470.000000,5006.252441,42388500
2019-03-21,5490.000000,5520.000000,5465.000000,5475.000000,5010.828125,39866000
2019-03-22,5465.000000,5500.000000,5465.000000,5485.000000,5019.980957,29601000
2019-03-25,5440.000000,5500.000000,5440.000000,5455.000000,4992.524414,23054500
2019-03-26,5480.000000,5510.000000,5455.000000,5470.000000,5006.252441,19895500
2019-03-27,5510.000000,5510.000000,5460.000000,5485.000000,5019.980957,17804500
2019-03-28,5460.000000,5485.000000,5425.000000,5470.000000,5006.252441,32187500
