,Date,Open,High,Low,Close,Nilai Tukar
819,2016-05-10,2610.0,2660.0,2610.0,2635.0,13377.0
820,2016-05-11,2630.0,2660.0,2620.0,2630.0,13298.0
821,2016-05-12,2620.0,2640.0,2620.0,2630.0,13247.0
822,2016-05-13,2600.0,2640.0,2600.0,2630.0,13255.0
823,2016-05-16,2620.0,2620.0,2590.0,2605.0,13332.0
824,2016-05-17,2605.0,2610.0,2580.0,2600.0,13320.0
825,2016-05-18,2580.0,2610.0,2580.0,2605.0,13318.0
826,2016-05-19,2600.0,2605.0,2590.0,2595.0,13435.0
827,2016-05-20,2590.0,2605.0,2590.0,2605.0,13595.0
828,2016-05-23,2600.0,2620.0,2585.0,2620.0,13605.0
829,2016-05-24,2610.0,2615.0,2595.0,2595.0,13540.0
830,2016-05-25,2600.0,2605.0,2575.0,2600.0,13570.0
831,2016-05-26,2615.0,2615.0,2580.0,2605.0,13608.0
832,2016-05-27,2600.0,2605.0,2580.0,2600.0,13549.0
833,2016-05-30,2605.0,2660.0,2595.0,2640.0,13560.0
834,2016-05-31,2660.0,2660.0,2600.0,2600.0,13631.0
835,2016-06-01,2620.0,2635.0,2610.0,2635.0,13643.0
836,2016-06-02,2620.0,2640.0,2615.0,2630.0,13610.0
837,2016-06-03,2610.0,2630.0,2605.0,2625.0,13610.0
838,2016-06-06,2625.0,2640.0,2615.0,2625.0,13418.0
839,2016-06-07,2630.0,2630.0,2615.0,2620.0,13347.0
840,2016-06-08,2615.0,2625.0,2600.0,2620.0,13227.0
841,2016-06-09,2605.0,2610.0,2590.0,2600.0,13205.0
842,2016-06-10,2595.0,2600.0,2580.0,2585.0,13250.0
843,2016-06-13,2570.0,2590.0,2550.0,2555.0,13326.0
844,2016-06-14,2540.0,2570.0,2535.0,2570.0,13321.0
845,2016-06-15,2570.0,2590.0,2560.0,2585.0,13350.0
846,2016-06-16,2590.0,2605.0,2585.0,2600.0,13320.0
847,2016-06-17,2600.0,2605.0,2570.0,2580.0,13386.0
848,2016-06-20,2580.0,2590.0,2545.0,2565.0,13332.0
849,2016-06-21,2565.0,2580.0,2545.0,2565.0,13250.0
850,2016-06-22,2565.0,2615.0,2565.0,2580.0,13255.0
851,2016-06-23,2580.0,2605.0,2570.0,2590.0,13195.0
852,2016-06-24,2575.0,2590.0,2525.0,2555.0,13250.0
853,2016-06-27,2530.0,2565.0,2530.0,2560.0,13375.0
854,2016-06-28,2565.0,2625.0,2565.0,2605.0,13385.0
855,2016-06-29,2630.0,2660.0,2630.0,2660.0,13160.0
856,2016-06-30,2680.0,2690.0,2655.0,2665.0,13139.0
857,2016-07-01,2675.0,2695.0,2640.0,2645.0,13177.0
858,2016-07-11,2670.0,2720.0,2650.0,2700.0,13105.0
859,2016-07-12,2720.0,2775.0,2710.0,2750.0,13120.0
860,2016-07-13,2760.0,2765.0,2750.0,2760.0,13075.0
861,2016-07-14,2780.0,2790.0,2765.0,2770.0,13015.0
862,2016-07-15,2765.0,2805.0,2765.0,2800.0,13020.0
863,2016-07-18,2780.0,2800.0,2765.0,2790.0,13062.0
864,2016-07-19,2800.0,2865.0,2800.0,2860.0,13078.0
865,2016-07-20,2870.0,2895.0,2865.0,2890.0,13093.0
866,2016-07-21,2905.0,2935.0,2900.0,2910.0,13105.0
867,2016-07-22,2900.0,2920.0,2850.0,2905.0,13111.0
868,2016-07-25,2905.0,2915.0,2875.0,2900.0,13113.0
869,2016-07-26,2905.0,2905.0,2840.0,2870.0,13095.0
870,2016-07-27,2885.0,2930.0,2880.0,2910.0,13162.0
871,2016-07-28,2900.0,2900.0,2860.0,2885.0,13098.0
872,2016-07-29,2900.0,2925.0,2890.0,2890.0,13058.0
873,2016-08-01,2875.0,2995.0,2875.0,2975.0,13020.0
874,2016-08-02,2975.0,3000.0,2965.0,3000.0,13010.0
875,2016-08-03,3000.0,3010.0,2985.0,2995.0,13092.0
876,2016-08-04,3000.0,3015.0,2995.0,3000.0,13140.0
877,2016-08-05,3010.0,3050.0,3000.0,3020.0,13103.0
878,2016-08-08,3030.0,3060.0,2995.0,3020.0,13122.0
879,2016-08-09,3020.0,3020.0,2990.0,3000.0,13105.0
880,2016-08-10,3000.0,3000.0,2970.0,2990.0,13101.0
881,2016-08-11,3020.0,3020.0,2980.0,2990.0,13083.0
882,2016-08-12,3005.0,3045.0,2990.0,3000.0,13098.0
883,2016-08-15,3030.0,3045.0,3000.0,3010.0,13106.0
884,2016-08-16,3040.0,3040.0,3020.0,3025.0,13062.0
885,2016-08-18,3025.0,3060.0,3025.0,3040.0,13115.0
886,2016-08-19,3080.0,3090.0,3050.0,3060.0,13109.0
887,2016-08-22,3080.0,3080.0,3055.0,3060.0,13179.0
888,2016-08-23,3100.0,3100.0,3020.0,3055.0,13209.0
889,2016-08-24,3060.0,3070.0,3055.0,3060.0,13234.0
890,2016-08-25,3070.0,3070.0,2995.0,3050.0,13258.0
891,2016-08-26,3050.0,3050.0,3030.0,3040.0,13246.0
892,2016-08-29,3045.0,3045.0,2990.0,3005.0,13310.0
893,2016-08-30,3005.0,3005.0,2990.0,3000.0,13248.0
894,2016-08-31,2970.0,3035.0,2970.0,3010.0,13283.0
895,2016-09-01,2970.0,3015.0,2970.0,3000.0,13280.0
896,2016-09-02,3010.0,3060.0,2995.0,3000.0,13273.0
897,2016-09-05,3055.0,3055.0,2995.0,3000.0,13195.0
898,2016-09-06,3010.0,3020.0,2990.0,3005.0,13125.0
899,2016-09-07,3060.0,3060.0,3020.0,3040.0,13058.0
900,2016-09-08,3060.0,3060.0,3030.0,3035.0,13070.0
901,2016-09-09,3035.0,3035.0,2995.0,3010.0,13071.0
902,2016-09-13,3010.0,3020.0,2970.0,3005.0,13172.0
903,2016-09-14,2990.0,3000.0,2960.0,2995.0,13241.0
904,2016-09-15,3040.0,3060.0,2995.0,3020.0,13191.0
905,2016-09-16,3020.0,3045.0,3000.0,3020.0,13144.0
906,2016-09-19,3050.0,3055.0,3020.0,3050.0,13163.0
907,2016-09-20,3040.0,3055.0,3020.0,3020.0,13139.0
908,2016-09-21,3020.0,3045.0,3015.0,3035.0,13158.0
909,2016-09-22,3070.0,3120.0,3065.0,3070.0,13058.0
910,2016-09-23,3095.0,3120.0,3075.0,3095.0,13062.0
911,2016-09-26,3095.0,3095.0,3050.0,3070.0,13053.0
912,2016-09-27,3020.0,3200.0,3000.0,3200.0,13039.0
913,2016-09-28,3115.0,3135.0,3080.0,3085.0,12917.0
914,2016-09-29,3100.0,3180.0,3100.0,3145.0,12921.0
915,2016-09-30,3195.0,3200.0,3100.0,3140.0,13003.0
916,2016-10-03,3190.0,3240.0,3190.0,3195.0,12966.0
917,2016-10-04,3240.0,3240.0,3180.0,3190.0,12962.0
918,2016-10-05,3150.0,3200.0,3150.0,3160.0,13031.0
919,2016-10-06,3200.0,3210.0,3150.0,3155.0,13014.0
920,2016-10-07,3200.0,3200.0,3150.0,3160.0,13005.0
921,2016-10-10,3140.0,3185.0,3130.0,3140.0,12967.0
922,2016-10-11,3185.0,3185.0,3145.0,3160.0,12926.0
923,2016-10-12,3160.0,3170.0,3075.0,3120.0,13068.0
924,2016-10-13,3120.0,3135.0,3070.0,3090.0,13019.0
925,2016-10-14,3095.0,3210.0,3075.0,3160.0,13044.0
926,2016-10-17,3160.0,3185.0,3160.0,3180.0,13092.0
927,2016-10-18,3200.0,3215.0,3190.0,3210.0,13051.0
928,2016-10-19,3195.0,3230.0,3165.0,3195.0,13020.0
929,2016-10-20,3170.0,3190.0,3150.0,3150.0,12972.0
930,2016-10-21,3170.0,3170.0,3155.0,3160.0,13005.0
931,2016-10-24,3175.0,3175.0,3110.0,3135.0,13050.0
932,2016-10-25,3125.0,3140.0,3095.0,3100.0,13012.0
933,2016-10-26,3120.0,3120.0,3095.0,3100.0,12976.0
934,2016-10-27,3100.0,3115.0,3095.0,3105.0,13024.0
935,2016-10-28,3105.0,3120.0,3085.0,3120.0,13053.0
936,2016-10-31,3100.0,3120.0,3085.0,3105.0,13063.0
937,2016-11-01,3100.0,3130.0,3090.0,3090.0,13013.0
938,2016-11-02,3090.0,3105.0,3065.0,3095.0,13038.0
939,2016-11-03,3100.0,3100.0,3060.0,3085.0,13046.0
940,2016-11-04,3070.0,3100.0,3060.0,3100.0,13068.0
941,2016-11-07,3050.0,3105.0,3020.0,3080.0,13115.0
942,2016-11-08,3080.0,3120.0,3080.0,3100.0,13087.0
943,2016-11-09,3100.0,3115.0,3050.0,3060.0,13041.0
944,2016-11-10,3060.0,3085.0,3045.0,3045.0,13137.0
945,2016-11-11,3000.0,3000.0,2900.0,2935.0,13588.0
946,2016-11-14,2880.0,2880.0,2790.0,2875.0,13342.0
947,2016-11-15,2860.0,2975.0,2820.0,2910.0,13459.0
948,2016-11-16,2915.0,2985.0,2915.0,2945.0,13313.0
949,2016-11-17,2950.0,2970.0,2940.0,2950.0,13368.0
950,2016-11-18,2940.0,2950.0,2925.0,2945.0,13411.0
951,2016-11-21,2940.0,2955.0,2925.0,2945.0,13479.0
952,2016-11-22,2900.0,2945.0,2900.0,2930.0,13412.0
953,2016-11-23,2930.0,2950.0,2925.0,2940.0,13432.0
954,2016-11-24,2900.0,2940.0,2880.0,2910.0,13607.0
955,2016-11-25,2900.0,2910.0,2890.0,2905.0,13558.0
956,2016-11-28,2890.0,2905.0,2865.0,2875.0,13480.0
957,2016-11-29,2865.0,2885.0,2825.0,2870.0,13479.0
958,2016-11-30,2870.0,2880.0,2855.0,2860.0,13502.0
959,2016-12-01,2860.0,2915.0,2855.0,2900.0,13572.0
960,2016-12-02,2930.0,3025.0,2915.0,2935.0,13518.0
961,2016-12-05,2935.0,2965.0,2900.0,2930.0,13640.0
962,2016-12-06,2940.0,2950.0,2920.0,2935.0,13436.0
963,2016-12-07,2940.0,2945.0,2920.0,2930.0,13296.0
964,2016-12-08,2900.0,2975.0,2900.0,2940.0,13277.0
965,2016-12-09,2960.0,2960.0,2930.0,2940.0,13306.0
966,2016-12-13,2935.0,2955.0,2900.0,2940.0,13278.0
967,2016-12-14,2940.0,3000.0,2940.0,2950.0,13280.0
968,2016-12-15,2945.0,2965.0,2940.0,2955.0,13418.0
969,2016-12-16,2940.0,3000.0,2930.0,2960.0,13411.0
970,2016-12-19,2900.0,2965.0,2900.0,2945.0,13383.0
971,2016-12-20,2910.0,2960.0,2910.0,2955.0,13370.0
972,2016-12-21,2960.0,2960.0,2925.0,2935.0,13421.0
973,2016-12-22,2900.0,2915.0,2880.0,2910.0,13439.0
974,2016-12-23,2880.0,2920.0,2855.0,2890.0,13449.0
975,2016-12-27,2860.0,2970.0,2825.0,2960.0,13442.0
976,2016-12-28,2980.0,3005.0,2945.0,2945.0,13429.0
977,2016-12-29,2960.0,3085.0,2945.0,3070.0,13490.0
978,2016-12-30,3070.0,3110.0,3065.0,3100.0,13466.0
979,2017-01-02,3100.0,3100.0,3100.0,3100.0,13512.0
980,2017-01-03,3100.0,3155.0,3045.0,3155.0,13506.0
981,2017-01-04,3170.0,3175.0,3130.0,3140.0,13443.0
982,2017-01-05,3140.0,3155.0,3125.0,3135.0,13348.0
983,2017-01-06,3090.0,3140.0,3090.0,3120.0,13319.0
984,2017-01-09,3110.0,3120.0,3030.0,3070.0,13351.0
985,2017-01-10,3090.0,3100.0,3065.0,3080.0,13314.0
986,2017-01-11,3110.0,3115.0,3060.0,3060.0,13291.0
987,2017-01-12,3060.0,3090.0,3055.0,3065.0,13241.0
988,2017-01-13,3040.0,3115.0,3040.0,3055.0,13258.0
989,2017-01-16,3040.0,3050.0,3000.0,3035.0,13313.0
990,2017-01-17,3035.0,3050.0,3030.0,3035.0,13349.0
991,2017-01-18,3055.0,3060.0,3030.0,3060.0,13296.0
992,2017-01-19,3070.0,3080.0,3050.0,3075.0,13370.0
993,2017-01-20,3050.0,3055.0,3010.0,3050.0,13378.0
994,2017-01-23,3040.0,3060.0,3010.0,3010.0,13406.0
995,2017-01-24,3040.0,3050.0,3010.0,3010.0,13345.0
996,2017-01-25,3055.0,3055.0,2990.0,2990.0,13342.0
997,2017-01-26,3000.0,3085.0,3000.0,3060.0,13316.0
998,2017-01-27,3030.0,3110.0,3030.0,3080.0,13387.0
999,2017-01-30,3115.0,3115.0,3065.0,3090.0,13326.0
1000,2017-01-31,3060.0,3110.0,3050.0,3060.0,13338.0
1001,2017-02-01,3100.0,3100.0,3085.0,3085.0,13345.0
1002,2017-02-02,3065.0,3095.0,3055.0,3090.0,13360.0
1003,2017-02-03,3090.0,3100.0,3085.0,3095.0,13346.0
1004,2017-02-06,3115.0,3135.0,3100.0,3120.0,13338.0
1005,2017-02-07,3085.0,3125.0,3085.0,3125.0,13326.0
1006,2017-02-08,3125.0,3130.0,3105.0,3120.0,13310.0
1007,2017-02-09,3120.0,3130.0,3120.0,3125.0,13302.0
1008,2017-02-10,3125.0,3140.0,3000.0,3000.0,13288.0
1009,2017-02-13,3100.0,3130.0,3070.0,3105.0,13335.0
1010,2017-02-14,3090.0,3110.0,3075.0,3100.0,13323.0
1011,2017-02-15,3100.0,3100.0,3100.0,3100.0,13321.0
1012,2017-02-16,3120.0,3120.0,3075.0,3100.0,13316.0
1013,2017-02-17,3090.0,3115.0,3070.0,3095.0,13321.0
1014,2017-02-20,3120.0,3120.0,3080.0,3090.0,13350.0
1015,2017-02-21,3080.0,3105.0,3080.0,3100.0,13347.0
1016,2017-02-22,3080.0,3115.0,3080.0,3100.0,13358.0
1017,2017-02-23,3080.0,3115.0,3080.0,3100.0,13338.0
1018,2017-02-24,3105.0,3120.0,3100.0,3100.0,13325.0
1019,2017-02-27,3100.0,3105.0,3080.0,3100.0,13324.0
1020,2017-02-28,3100.0,3110.0,3080.0,3090.0,13339.0
1021,2017-03-01,3080.0,3105.0,3080.0,3100.0,13391.0
1022,2017-03-02,3130.0,3135.0,3095.0,3100.0,13392.0
1023,2017-03-03,3090.0,3110.0,3085.0,3095.0,13373.0
1024,2017-03-06,3080.0,3095.0,3070.0,3095.0,13278.0
1025,2017-03-07,3080.0,3100.0,3080.0,3090.0,13342.0
1026,2017-03-08,3100.0,3105.0,3090.0,3100.0,13336.0
1027,2017-03-09,3125.0,3140.0,3100.0,3125.0,13368.0
1028,2017-03-10,3140.0,3140.0,3095.0,3125.0,13403.0
1029,2017-03-13,3120.0,3130.0,3095.0,3110.0,13346.0
1030,2017-03-14,3140.0,3180.0,3130.0,3135.0,13372.0
1031,2017-03-15,3155.0,3155.0,3105.0,3130.0,13390.0
1032,2017-03-16,3180.0,3200.0,3160.0,3175.0,13217.0
1033,2017-03-17,3200.0,3240.0,3175.0,3190.0,13283.0
1034,2017-03-20,3220.0,3245.0,3190.0,3215.0,13330.0
1035,2017-03-21,3245.0,3255.0,3230.0,3250.0,13332.0
1036,2017-03-22,3210.0,3270.0,3210.0,3265.0,13308.0
1037,2017-03-23,3280.0,3350.0,3275.0,3320.0,13327.0
1038,2017-03-24,3360.0,3360.0,3290.0,3310.0,13318.0
1039,2017-03-27,3310.0,3325.0,3300.0,3310.0,13320.0
1040,2017-03-29,3335.0,3365.0,3325.0,3340.0,13309.0
1041,2017-03-30,3365.0,3375.0,3340.0,3365.0,13303.0
1042,2017-03-31,3365.0,3400.0,3310.0,3310.0,13299.0
1043,2017-04-03,3315.0,3390.0,3315.0,3315.0,13335.0
1044,2017-04-04,3350.0,3380.0,3330.0,3350.0,13316.0
1045,2017-04-05,3350.0,3350.0,3350.0,3350.0,13332.0
1046,2017-04-06,3440.0,3475.0,3440.0,3465.0,13323.0
1047,2017-04-07,3495.0,3495.0,3440.0,3470.0,13353.0
1048,2017-04-10,3525.0,3550.0,3450.0,3470.0,13373.0
1049,2017-04-11,3500.0,3520.0,3450.0,3490.0,13271.0
1050,2017-04-12,3490.0,3540.0,3485.0,3530.0,13291.0
1051,2017-04-13,3540.0,3540.0,3440.0,3470.0,13277.0
1052,2017-04-17,3470.0,3470.0,3340.0,3385.0,13287.0
1053,2017-04-18,3395.0,3410.0,3370.0,3385.0,13279.0
1054,2017-04-19,3385.0,3385.0,3385.0,3385.0,13296.0
1055,2017-04-20,3440.0,3530.0,3425.0,3465.0,13343.0
1056,2017-04-21,3415.0,3500.0,3405.0,3495.0,13317.0
1057,2017-04-25,3530.0,3530.0,3460.0,3480.0,13124.0
1058,2017-04-26,3530.0,3600.0,3460.0,3600.0,13303.0
1059,2017-04-27,3480.0,3525.0,3480.0,3505.0,13261.0
1060,2017-04-28,3505.0,3555.0,3505.0,3550.0,13351.0
1061,2017-05-02,3550.0,3590.0,3550.0,3580.0,13325.0
1062,2017-05-03,3560.0,3570.0,3550.0,3550.0,13295.0
1063,2017-05-04,3560.0,3600.0,3555.0,3565.0,13304.0
1064,2017-05-05,3550.0,3565.0,3515.0,3555.0,13340.0
1065,2017-05-08,3575.0,3630.0,3565.0,3590.0,13315.0
1066,2017-05-09,3660.0,3670.0,3570.0,3600.0,13324.0
1067,2017-05-10,3550.0,3615.0,3550.0,3585.0,13359.0
1068,2017-05-12,3705.0,3710.0,3570.0,3600.0,13312.0
1069,2017-05-15,3600.0,3650.0,3600.0,3650.0,13323.0
1070,2017-05-16,3580.0,3590.0,3445.0,3480.0,13285.0
1071,2017-05-17,3480.0,3485.0,3385.0,3390.0,13274.0
1072,2017-05-18,3360.0,3490.0,3360.0,3480.0,13318.0
1073,2017-05-19,3480.0,3615.0,3420.0,3580.0,13399.0
1074,2017-05-22,3630.0,3650.0,3485.0,3530.0,13328.0
1075,2017-05-23,3530.0,3550.0,3465.0,3540.0,13296.0
1076,2017-05-24,3490.0,3495.0,3475.0,3495.0,13296.0
1077,2017-05-26,3500.0,3545.0,3490.0,3515.0,13302.0
1078,2017-05-29,3535.0,3590.0,3505.0,3555.0,13288.0
1079,2017-05-30,3540.0,3560.0,3520.0,3520.0,13315.0
1080,2017-05-31,3520.0,3530.0,3430.0,3430.0,13319.0
1081,2017-06-01,3430.0,3430.0,3430.0,3430.0,13294.0
1082,2017-06-02,3485.0,3530.0,3465.0,3510.0,13288.0
1083,2017-06-05,3560.0,3565.0,3495.0,3545.0,13304.0
1084,2017-06-06,3500.0,3535.0,3500.0,3510.0,13283.0
1085,2017-06-07,3530.0,3570.0,3520.0,3560.0,13259.0
1086,2017-06-08,3570.0,3610.0,3570.0,3585.0,13313.0
1087,2017-06-09,3620.0,3620.0,3505.0,3540.0,13293.0
1088,2017-06-12,3540.0,3580.0,3520.0,3550.0,13295.0
1089,2017-06-13,3550.0,3590.0,3545.0,3575.0,13314.0
1090,2017-06-14,3540.0,3595.0,3540.0,3595.0,13282.0
1091,2017-06-15,3600.0,3620.0,3575.0,3610.0,13286.0
1092,2017-06-16,3630.0,3630.0,3560.0,3560.0,13294.0
1093,2017-06-19,3600.0,3610.0,3575.0,3585.0,13277.0
1094,2017-06-20,3585.0,3635.0,3585.0,3620.0,13286.0
1095,2017-06-21,3620.0,3645.0,3610.0,3640.0,13291.0
1096,2017-06-22,3650.0,3665.0,3595.0,3630.0,13301.0
1097,2017-06-23,3630.0,3630.0,3630.0,3630.0,13341.0
1098,2017-06-26,3630.0,3630.0,3630.0,3630.0,13284.0
1099,2017-06-27,3630.0,3630.0,3630.0,3630.0,13318.0
1100,2017-06-28,3630.0,3630.0,3630.0,3630.0,13308.0
1101,2017-06-29,3630.0,3630.0,3630.0,3630.0,13296.0
1102,2017-06-30,3630.0,3630.0,3630.0,3630.0,13278.0
1103,2017-07-03,3680.0,3700.0,3615.0,3700.0,13298.0
1104,2017-07-04,3700.0,3745.0,3685.0,3710.0,13364.0
1105,2017-07-05,3710.0,3735.0,3660.0,3670.0,13351.0
1106,2017-07-06,3640.0,3670.0,3620.0,3645.0,13363.0
1107,2017-07-07,3670.0,3710.0,3665.0,3700.0,13383.0
1108,2017-07-10,3700.0,3730.0,3650.0,3660.0,13408.0
1110,2017-07-12,3640.0,3695.0,3620.0,3685.0,13349.0
1111,2017-07-13,3700.0,3705.0,3655.0,3700.0,13363.0
1112,2017-07-14,3710.0,3710.0,3660.0,3680.0,13341.0
1113,2017-07-17,3650.0,3680.0,3650.0,3660.0,13332.0
1114,2017-07-18,3640.0,3670.0,3635.0,3670.0,13321.0
1115,2017-07-19,3670.0,3695.0,3660.0,3695.0,13302.0
1116,2017-07-20,3695.0,3700.0,3670.0,3690.0,13309.0
1117,2017-07-21,3690.0,3695.0,3645.0,3645.0,13303.0
1118,2017-07-24,3670.0,3725.0,3640.0,3715.0,13265.0
1119,2017-07-25,3730.0,3735.0,3680.0,3715.0,13316.0
1120,2017-07-26,3730.0,3780.0,3710.0,3755.0,13328.0
1121,2017-07-27,3755.0,3770.0,3740.0,3760.0,13329.0
1122,2017-07-28,3800.0,3800.0,3740.0,3760.0,13311.0
1123,2017-07-31,3720.0,3765.0,3715.0,3740.0,13320.0
1124,2017-08-01,3775.0,3795.0,3745.0,3785.0,13318.0
1125,2017-08-02,3785.0,3795.0,3765.0,3785.0,13317.0
1126,2017-08-03,3810.0,3810.0,3710.0,3750.0,13317.0
1127,2017-08-04,3750.0,3750.0,3710.0,3715.0,13319.0
1128,2017-08-07,3750.0,3750.0,3715.0,3725.0,13309.0
1129,2017-08-08,3740.0,3810.0,3740.0,3800.0,13315.0
1130,2017-08-09,3805.0,3805.0,3750.0,3795.0,13306.0
1131,2017-08-10,3810.0,3810.0,3745.0,3765.0,13326.0
1132,2017-08-11,3745.0,3765.0,3715.0,3735.0,13327.0
1133,2017-08-14,3735.0,3765.0,3730.0,3750.0,13351.0
1134,2017-08-15,3740.0,3760.0,3700.0,3735.0,13342.0
1135,2017-08-16,3745.0,3785.0,3730.0,3780.0,13354.0
1136,2017-08-17,3780.0,3780.0,3780.0,3780.0,13350.0
1137,2017-08-18,3750.0,3780.0,3725.0,3740.0,13372.0
1138,2017-08-21,3760.0,3765.0,3740.0,3760.0,13355.0
1139,2017-08-22,3760.0,3775.0,3760.0,3760.0,13344.0
1140,2017-08-23,3780.0,3830.0,3770.0,3830.0,13325.0
1141,2017-08-24,3830.0,3830.0,3775.0,3790.0,13351.0
1142,2017-08-25,3820.0,3840.0,3795.0,3820.0,13333.0
1143,2017-08-28,3780.0,3820.0,3775.0,3815.0,13339.0
1144,2017-08-29,3810.0,3815.0,3780.0,3815.0,13303.0
1145,2017-08-30,3840.0,3840.0,3785.0,3820.0,13333.0
1146,2017-08-31,3790.0,3840.0,3790.0,3790.0,13334.0
1147,2017-09-01,3790.0,3790.0,3790.0,3790.0,13321.0
1148,2017-09-04,3795.0,3800.0,3740.0,3775.0,13331.0
1149,2017-09-05,3800.0,3800.0,3735.0,3800.0,13353.0
1150,2017-09-06,3800.0,3805.0,3760.0,3780.0,13333.0
1151,2017-09-07,3820.0,3820.0,3750.0,3790.0,13339.0
1152,2017-09-08,3745.0,3805.0,3740.0,3770.0,13289.0
1153,2017-09-11,3795.0,3805.0,3780.0,3780.0,13197.0
1154,2017-09-12,3790.0,3820.0,3785.0,3805.0,13176.0
1155,2017-09-13,3770.0,3825.0,3770.0,3810.0,13208.0
1156,2017-09-14,3825.0,3830.0,3810.0,3820.0,13242.0
1157,2017-09-15,3800.0,3805.0,3765.0,3775.0,13262.0
1158,2017-09-18,3800.0,3800.0,3765.0,3795.0,13252.0
1159,2017-09-19,3770.0,3835.0,3765.0,3815.0,13268.0
1160,2017-09-20,3820.0,3820.0,3795.0,3810.0,13256.0
1161,2017-09-21,3810.0,3810.0,3810.0,3810.0,13273.0
1162,2017-09-22,3820.0,3995.0,3805.0,3975.0,13273.0
1163,2017-09-25,3950.0,3960.0,3925.0,3935.0,13306.0
1164,2017-09-26,3935.0,3955.0,3920.0,3930.0,13319.0
1165,2017-09-27,3960.0,3960.0,3930.0,3950.0,13375.0
1166,2017-09-28,3965.0,3970.0,3930.0,3965.0,13433.0
1167,2017-09-29,3995.0,4075.0,3965.0,4060.0,13508.0
1168,2017-10-02,4110.0,4120.0,4045.0,4065.0,13465.0
1169,2017-10-03,4065.0,4100.0,4040.0,4070.0,13531.0
1170,2017-10-04,4110.0,4110.0,4055.0,4065.0,13536.0
1171,2017-10-05,4065.0,4065.0,4015.0,4055.0,13470.0
1172,2017-10-06,4050.0,4105.0,4020.0,4090.0,13451.0
1173,2017-10-09,4060.0,4080.0,4050.0,4070.0,13497.0
1174,2017-10-10,4040.0,4080.0,4040.0,4075.0,13510.0
1175,2017-10-11,4040.0,4085.0,4040.0,4075.0,13510.0
1176,2017-10-12,4075.0,4165.0,4075.0,4160.0,13510.0
1177,2017-10-13,4160.0,4190.0,4110.0,4135.0,13498.0
1178,2017-10-16,4160.0,4210.0,4135.0,4145.0,13492.0
1179,2017-10-17,4150.0,4150.0,4010.0,4100.0,13476.0
1180,2017-10-18,4140.0,4140.0,4015.0,4040.0,13495.0
1181,2017-10-19,4040.0,4070.0,4030.0,4065.0,13510.0
1182,2017-10-20,4100.0,4190.0,4070.0,4070.0,13490.0
1183,2017-10-23,4130.0,4275.0,4130.0,4200.0,13516.0
1184,2017-10-24,4200.0,4250.0,4120.0,4120.0,13535.0
1185,2017-10-25,4120.0,4210.0,4080.0,4210.0,13525.0
1186,2017-10-26,4160.0,4200.0,4120.0,4155.0,13572.0
1187,2017-10-27,4150.0,4150.0,4040.0,4060.0,13643.0
1188,2017-10-30,4065.0,4095.0,4060.0,4085.0,13588.0
1189,2017-10-31,4165.0,4185.0,4105.0,4180.0,13574.0
1190,2017-11-01,4200.0,4275.0,4200.0,4265.0,13554.0
1191,2017-11-02,4300.0,4325.0,4280.0,4295.0,13553.0
1192,2017-11-03,4300.0,4300.0,4140.0,4205.0,13543.0
1193,2017-11-06,4240.0,4240.0,4200.0,4200.0,13480.0
1194,2017-11-07,4170.0,4215.0,4150.0,4210.0,13483.0
1195,2017-11-08,4180.0,4225.0,4160.0,4160.0,13514.0
1196,2017-11-09,4190.0,4210.0,4155.0,4160.0,13503.0
1197,2017-11-10,4160.0,4180.0,4120.0,4130.0,13527.0
1198,2017-11-13,4105.0,4140.0,4080.0,4095.0,13512.0
1199,2017-11-14,4100.0,4110.0,4085.0,4095.0,13553.0
1200,2017-11-15,4120.0,4230.0,4100.0,4205.0,13545.0
1202,2017-11-17,4230.0,4240.0,4165.0,4235.0,13514.0
1203,2017-11-20,4235.0,4255.0,4205.0,4205.0,13508.0
1204,2017-11-21,4245.0,4245.0,4175.0,4225.0,13525.0
1205,2017-11-22,4200.0,4245.0,4200.0,4235.0,13519.0
1206,2017-11-23,4250.0,4250.0,4170.0,4200.0,13491.0
1207,2017-11-24,4175.0,4210.0,4155.0,4200.0,13489.0
1208,2017-11-27,4165.0,4260.0,4165.0,4260.0,13498.0
1209,2017-11-28,4260.0,4260.0,4210.0,4260.0,13511.0
1210,2017-11-29,4260.0,4265.0,4185.0,4235.0,13500.0
1211,2017-11-30,4260.0,4260.0,4070.0,4070.0,13504.0
1212,2017-12-01,4070.0,4070.0,4070.0,4070.0,13541.0
1213,2017-12-04,4165.0,4230.0,4130.0,4160.0,13560.0
1214,2017-12-05,4210.0,4225.0,4180.0,4200.0,13494.0
1215,2017-12-06,4230.0,4275.0,4200.0,4260.0,13513.0
1216,2017-12-07,4260.0,4260.0,4175.0,4195.0,13534.0
1217,2017-12-08,4220.0,4245.0,4205.0,4225.0,13553.0
1218,2017-12-11,4250.0,4250.0,4200.0,4215.0,13507.0
1219,2017-12-12,4235.0,4250.0,4170.0,4250.0,13552.0
1220,2017-12-13,4235.0,4235.0,4185.0,4185.0,13551.0
1221,2017-12-14,4185.0,4230.0,4175.0,4220.0,13540.0
1222,2017-12-15,4180.0,4220.0,4180.0,4220.0,13554.0
1223,2017-12-18,4180.0,4220.0,4170.0,4220.0,13568.0
1224,2017-12-19,4190.0,4250.0,4190.0,4220.0,13580.0
